Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,FATT_50%_Predicted,FATT_50%_Complete,Primary_Ferrite_%_Predicted,Primary_Ferrite_%_Complete,Ferrite_2nd_Phase_%_Predicted,Ferrite_2nd_Phase_%_Complete,Acicular_Ferrite_%_Predicted,Acicular_Ferrite_%_Complete,Martensite_%_Predicted,Martensite_%_Complete,Ferrite_Carbide_%_Predicted,Ferrite_Carbide_%_Complete
0.05,0.25,1.21,0.013,0.024,1.84,0.05,0.34,0.01,0.06,0.0,0.0,0.0444,0.0,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,107.0,620.0,1.0,673.0,680.0,23.8,,-42.0,50.0,,,,,,,,1,0,0,4080.0,0,0,0,1,0,0,0,0,0,0,2100.0,-28.601997,-28.60199737548828,28.57,28.57,52.26153,52.261531829833984,25.25,25.25,0.0,0.0,1.9324206349206343,1.9324206349206343
0.07,0.26,1.24,0.013,0.025,1.9,0.05,0.34,0.01,0.06,0.0,0.0,0.0365,0.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,768.0,807.0,20.0,,-72.0,50.0,,,,,,,,1,0,0,4080.0,0,0,0,1,0,0,0,0,0,0,2100.0,-28.794916,-28.7949161529541,22.42,22.42,48.859615,48.859615325927734,33.76,33.76,0.0,0.0,1.3714206349206348,1.3714206349206348
0.07,0.26,1.24,0.013,0.025,1.9,0.05,0.34,0.01,0.06,0.0,0.0,0.0365,0.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,107.0,620.0,1.0,700.0,785.0,20.6,,-28.0,50.0,,,,,,,,1,0,0,4080.0,0,0,0,1,0,0,0,0,0,0,2100.0,-28.794916,-28.7949161529541,22.16,22.16,48.0949,48.09489822387695,30.75,30.75,0.0,0.0,2.0170873015873014,2.0170873015873014
0.1,0.34,1.42,0.009,0.028,1.92,0.05,0.35,0.01,0.05,0.0,0.0,0.0345,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,798.0,858.0,19.6,,-64.0,50.0,,,,,,,,1,0,0,4080.0,0,0,0,1,0,0,0,0,0,0,2100.0,-35.901676,-35.901676177978516,29.49,29.49,37.296383,37.296382904052734,36.05809523809524,36.05809523809524,0.0,0.0,1.296603896103896,1.296603896103896
0.1,0.34,1.42,0.009,0.028,1.92,0.05,0.35,0.01,0.05,0.0,0.0,0.0345,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,107.0,620.0,1.0,765.0,858.0,20.6,,-14.0,50.0,,,,,,,,1,0,0,4080.0,0,0,0,1,0,0,0,0,0,0,2100.0,-35.901676,-35.901676177978516,29.34,29.34,37.5097,37.509700775146484,35.75,35.75,0.0,0.0,2.460032467532468,2.460032467532468
0.12,0.33,1.41,0.011,0.031,1.88,0.05,0.34,0.01,0.05,0.0,0.0,0.0329,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,808.0,875.0,16.6,,-39.0,50.0,,,,,,,,1,0,0,4080.0,0,0,0,1,0,0,0,0,0,0,2100.0,-35.90877,-35.90877151489258,29.66,29.66,36.745987,36.74598693847656,36.081428571428575,36.081428571428575,0.0,0.0,1.5780873015873016,1.5780873015873016
0.12,0.33,1.41,0.011,0.031,1.88,0.05,0.34,0.01,0.05,0.0,0.0,0.0329,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,107.0,620.0,1.0,795.0,895.0,18.0,,-3.0,50.0,,,,,,,,1,0,0,4080.0,0,0,0,1,0,0,0,0,0,0,2100.0,-35.90877,-35.90877151489258,9.43,9.43,36.9682,36.96820068359375,35.75,35.75,5.4,5.4,1.5780873015873016,1.5780873015873016
0.04,0.24,0.84,0.009,0.01,2.2,0.0,0.0,0.0,0.13,0.0,0.0,0.03,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,481.0,616.0,23.0,69.0,,,,,,,,,,0,1,0,4125.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.6216345,-0.6216344833374023,6.07,6.07,37.546288,37.546287536621094,41.09,41.09,5.4,5.4,1.3305793650793651,1.3305793650793651
0.04,0.22,0.81,0.009,0.011,2.19,0.0,0.0,0.0,0.29,0.0,0.0,0.03,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,471.0,596.0,23.0,66.0,,,,,,,,,,0,1,0,4125.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.6604849,1.6604849100112915,17.9,17.9,37.21452,37.21451950073242,39.75,39.75,0.0,0.0,1.4803095238095239,1.4803095238095239
0.04,0.23,0.83,0.01,0.011,2.19,0.0,0.0,0.0,0.45,0.0,0.0,0.028,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,498.0,599.0,24.0,65.0,,,,,,,,,,0,1,0,4125.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.6604849,1.6604849100112915,17.9,17.9,37.10977,37.109771728515625,39.72,39.72,0.0,0.0,1.4803095238095239,1.4803095238095239
0.04,0.24,0.82,0.009,0.01,2.2,0.0,0.0,0.0,0.62,0.0,0.0,0.03,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,525.0,623.0,21.0,65.0,,,,,,,,,,0,1,0,4125.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.6216345,-0.6216344833374023,6.46,6.46,37.546288,37.546287536621094,40.86,40.86,5.4,5.4,1.4057460317460313,1.4057460317460313
0.04,0.23,0.83,0.01,0.011,2.21,0.0,0.0,0.0,0.79,0.0,0.0,0.032,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,536.0,635.0,23.0,65.0,,,,,,,,,,0,1,0,4125.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.6604849,1.6604849100112915,17.9,17.9,37.10977,37.109771728515625,39.74,39.74,0.0,0.0,1.4803095238095239,1.4803095238095239
0.04,0.23,0.83,0.01,0.011,2.21,0.0,0.0,0.0,1.01,0.0,0.0,0.032,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,566.0,674.0,21.0,62.0,,,,,,,,,,0,1,0,4125.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.6604849,1.6604849100112915,17.9,17.9,37.21452,37.21451950073242,39.74,39.74,0.0,0.0,1.4803095238095239,1.4803095238095239
0.04,0.2,0.8,0.01,0.011,2.2,0.0,0.0,0.0,1.2,0.0,0.0,0.037,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,573.0,690.0,21.0,62.0,,,,,,,,,,0,1,0,4125.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.6604849,1.6604849100112915,17.86,17.86,36.83609,36.836090087890625,39.56,39.56,0.0,0.0,1.4803095238095239,1.4803095238095239
0.099,0.17,1.01,0.007,0.012,0.08,9.3,1.0,0.2,0.0,0.0,0.0,0.0634,0.0,0.0539,0.0,0.0,0.046,0.0,0.0,0.0,175.0,750.0,8.0,617.0,762.0,18.4,61.2,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-33.677654,-33.67765426635742,5.71,5.71,65.75275,65.75274658203125,28.19,28.19,15.6,15.6,2.9931984126984124,2.9931984126984124
0.093,0.16,1.03,0.008,0.012,0.98,9.08,0.98,0.19,0.0,0.0,0.0,0.0651,0.0,0.0515,0.0,0.0,0.043,0.0,0.0,0.0,175.0,750.0,8.0,551.0,751.0,19.6,64.5,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-33.44635,-33.44635009765625,4.87,4.87,63.858635,63.85863494873047,28.93,28.93,15.6,15.6,3.1498650793650795,3.1498650793650795
0.101,0.17,1.02,0.008,0.012,1.92,9.12,1.0,0.19,0.0,0.0,0.0,0.0664,0.0,0.0494,0.0,0.0,0.047,0.0,0.0,0.0,175.0,750.0,8.0,672.0,866.0,13.6,56.8,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-33.686653,-33.68665313720703,5.01,5.01,64.14415,64.14414978027344,28.85,28.85,15.6,15.6,3.1498650793650795,3.1498650793650795
0.095,0.16,1.02,0.007,0.012,3.01,9.17,0.96,0.19,0.0,0.0,0.0,0.061,0.0,0.0489,0.0,0.0,0.045,0.0,0.0,0.0,175.0,750.0,8.0,920.0,1151.0,10.6,47.6,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-33.6784,-33.67839813232422,4.94,4.94,66.39512,66.3951187133789,28.24,28.24,19.8,19.8,3.003198412698412,3.003198412698412
0.096,0.16,1.01,0.007,0.013,0.0,9.16,0.99,0.19,0.0,0.95,0.0,0.0672,0.0,0.0552,0.0,0.0,0.045,0.0,0.0,0.0,175.0,750.0,8.0,525.0,696.0,19.8,64.4,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-33.677654,-33.67765426635742,7.05,7.05,65.75275,65.75274658203125,28.19,28.19,15.6,15.6,2.9931984126984124,2.9931984126984124
0.094,0.18,1.0,0.008,0.017,0.0,9.31,0.98,0.19,0.0,1.89,0.0,0.0687,0.0,0.0517,0.0,0.0,0.043,0.0,0.0,0.0,175.0,750.0,8.0,526.0,690.0,21.9,66.0,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-34.505016,-34.5050163269043,8.34,8.34,63.216267,63.21626663208008,29.2,29.2,15.6,15.6,3.1865317460317457,3.1865317460317457
0.091,0.16,1.0,0.008,0.015,0.0,9.3,0.98,0.19,0.0,2.8,0.0,0.0666,0.0,0.052,0.0,0.0,0.041,0.0,0.0,0.0,175.0,750.0,8.0,481.0,672.0,23.7,66.7,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-33.53671,-33.53670883178711,8.34,8.34,63.216267,63.21626663208008,29.2,29.2,15.6,15.6,3.1865317460317457,3.1865317460317457
0.095,0.18,1.04,0.008,0.015,0.0,9.35,1.0,0.19,0.0,0.0,1.03,0.0656,0.0,0.0544,0.0,0.0,0.051,0.0,0.0,0.0,175.0,750.0,8.0,526.0,702.0,19.6,59.3,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-34.505016,-34.5050163269043,8.46,8.46,63.50178,63.50178146362305,28.31,28.31,15.6,15.6,3.1498650793650795,3.1498650793650795
0.096,0.2,0.99,0.007,0.015,0.0,9.25,0.91,0.19,0.0,0.0,1.92,0.0669,0.0,0.0526,0.0,0.0,0.053,0.0,0.0,0.0,175.0,750.0,8.0,515.0,698.0,18.9,59.0,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-34.505016,-34.5050163269043,8.53,8.53,65.75275,65.75274658203125,28.51,28.51,15.6,15.6,3.029865079365079,3.029865079365079
0.094,0.2,1.03,0.008,0.015,0.0,9.26,0.84,0.19,0.0,0.0,2.99,0.064,0.0,0.0537,0.0,0.0,0.058,0.0,0.0,0.0,175.0,750.0,8.0,489.0,686.0,18.7,49.6,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-34.505016,-34.5050163269043,8.79,8.79,63.50178,63.50178146362305,28.82,28.82,15.6,15.6,3.1498650793650795,3.1498650793650795
0.097,0.18,1.0,0.007,0.015,0.93,9.1,0.96,0.19,0.0,0.0,0.98,0.0667,0.0,0.0529,0.0,0.0,0.046,0.0,0.0,0.0,175.0,750.0,8.0,531.0,738.0,17.3,58.1,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-34.413956,-34.41395568847656,6.42,6.42,66.216805,66.21680450439453,28.74,28.74,15.6,15.6,3.039865079365079,3.039865079365079
0.091,0.18,0.99,0.008,0.015,0.0,8.94,0.97,0.18,0.0,0.92,0.98,0.0695,0.0,0.0509,0.0,0.0,0.044,0.0,0.0,0.0,175.0,750.0,8.0,492.0,673.0,21.8,65.3,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-34.36407,-34.364070892333984,8.39,8.39,63.216267,63.21626663208008,29.2,29.2,15.6,15.6,3.176531746031746,3.176531746031746
0.09,0.17,0.97,0.008,0.015,0.0,9.2,0.96,0.18,0.0,1.87,0.97,0.0662,0.0,0.0523,0.0,0.0,0.045,0.0,0.0,0.0,175.0,750.0,8.0,524.0,701.0,20.7,63.7,,,,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,-33.53954,-33.5395393371582,8.55,8.55,63.50178,63.50178146362305,29.3,29.3,15.6,15.6,3.176531746031746,3.176531746031746
0.05,0.46,0.96,0.01,0.017,0.03,0.0,0.01,0.0,0.02,0.0,0.0,0.0443,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,100.0,250.0,16.0,449.0,542.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-11.982993,-11.982993125915527,17.15,17.15,40.11299,40.11299133300781,33.85,33.85,0.0,0.0,1.0226031746031747,1.0226031746031747
0.05,0.46,0.96,0.01,0.017,0.03,0.0,0.01,0.0,0.02,0.0,0.0,0.0443,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,100.0,620.0,1.0,416.0,507.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-11.982993,-11.982993125915527,22.49,22.49,39.93364,39.93363952636719,33.19,33.19,0.0,0.0,1.0226031746031747,1.0226031746031747
0.045,0.48,0.97,0.01,0.018,0.03,0.0,0.32,0.0,0.02,0.0,0.0,0.043,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,100.0,250.0,16.0,494.0,570.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-44.86751,-44.86751174926758,13.56,13.56,36.089176,36.089176177978516,40.25,40.25,0.0,0.0,1.255904761904762,1.255904761904762
0.045,0.48,0.97,0.01,0.018,0.03,0.0,0.32,0.0,0.02,0.0,0.0,0.043,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,100.0,620.0,1.0,485.0,584.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-45.10463,-45.10462951660156,12.48,12.48,36.089176,36.089176177978516,40.06,40.06,15.6,15.6,1.255904761904762,1.255904761904762
0.05,0.41,0.92,0.011,0.019,0.02,0.0,0.51,0.0,0.02,0.0,0.0,0.045,0.0,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,100.0,250.0,16.0,514.0,594.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-48.403145,-48.40314483642578,12.96,12.96,40.140793,40.14079284667969,27.58,27.58,0.0,0.0,1.3025714285714287,1.3025714285714287
0.05,0.41,0.92,0.011,0.019,0.02,0.0,0.51,0.0,0.02,0.0,0.0,0.045,0.0,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,100.0,620.0,1.0,538.0,626.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-48.641605,-48.641605377197266,11.88,11.88,40.140793,40.14079284667969,27.31,27.31,15.6,15.6,1.3025714285714287,1.3025714285714287
0.06,0.44,1.6,0.01,0.018,0.03,0.0,0.01,0.0,0.02,0.0,0.0,0.0395,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,100.0,250.0,16.0,550.0,615.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-17.825161,-17.82516098022461,10.83,10.83,27.773188,27.7731876373291,67.43059523809524,67.43059523809524,0.0,0.0,1.2307539682539683,1.2307539682539683
0.06,0.44,1.6,0.01,0.018,0.03,0.0,0.01,0.0,0.02,0.0,0.0,0.0395,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,100.0,620.0,1.0,494.0,556.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-17.825161,-17.82516098022461,21.9,21.9,27.773188,27.7731876373291,64.25616017316017,64.25616017316017,0.0,0.0,1.2307539682539683,1.2307539682539683
0.06,0.46,1.63,0.01,0.02,0.02,0.0,0.34,0.0,0.02,0.0,0.0,0.0407,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,100.0,250.0,16.0,612.0,688.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-45.12618,-45.12617874145508,10.92,10.92,28.097837,28.097837448120117,67.7670238095238,67.7670238095238,0.0,0.0,1.2307539682539683,1.2307539682539683
0.06,0.46,1.63,0.01,0.02,0.02,0.0,0.34,0.0,0.02,0.0,0.0,0.0407,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,100.0,620.0,1.0,591.0,674.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-45.3639,-45.36389923095703,9.6,9.6,28.097837,28.097837448120117,57.83309523809524,57.83309523809524,15.6,15.6,1.2307539682539683,1.2307539682539683
0.055,0.48,1.62,0.011,0.021,0.02,0.0,0.54,0.0,0.02,0.0,0.0,0.0371,0.0,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,100.0,250.0,16.0,673.0,737.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-48.694027,-48.694026947021484,11.28,11.28,28.086155,28.08615493774414,67.94892857142855,67.94892857142855,0.0,0.0,1.2007539682539683,1.2007539682539683
0.055,0.48,1.62,0.011,0.021,0.02,0.0,0.54,0.0,0.02,0.0,0.0,0.0371,0.0,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,100.0,620.0,1.0,628.0,727.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-48.932472,-48.932472229003906,9.96,9.96,28.086155,28.08615493774414,57.75309523809524,57.75309523809524,15.6,15.6,1.2007539682539683,1.2007539682539683
0.06,0.42,2.0,0.01,0.02,0.02,0.0,0.01,0.0,0.02,0.0,0.0,0.0371,0.0,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,100.0,250.0,16.0,583.0,664.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-17.82307,-17.823070526123047,11.39,11.39,18.625166,18.625165939331055,68.25526190476191,68.25526190476191,0.0,0.0,1.2007539682539683,1.2007539682539683
0.06,0.42,2.0,0.01,0.02,0.02,0.0,0.01,0.0,0.02,0.0,0.0,0.0371,0.0,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,100.0,620.0,1.0,530.0,626.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-17.82307,-17.823070526123047,20.79,20.79,18.625166,18.625165939331055,65.55519047619048,65.55519047619048,0.0,0.0,1.2007539682539683,1.2007539682539683
0.06,0.39,1.95,0.01,0.021,0.02,0.0,0.34,0.0,0.02,0.0,0.0,0.0395,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,100.0,250.0,16.0,677.0,741.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-45.10367,-45.103668212890625,11.08,11.08,18.625166,18.625165939331055,68.44026190476191,68.44026190476191,0.0,0.0,1.2307539682539683,1.2307539682539683
0.06,0.39,1.95,0.01,0.021,0.02,0.0,0.34,0.0,0.02,0.0,0.0,0.0395,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,100.0,620.0,1.0,632.0,709.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-45.34139,-45.34138870239258,9.93,9.93,18.625166,18.625165939331055,58.838095238095235,58.838095238095235,15.6,15.6,1.2307539682539683,1.2307539682539683
0.055,0.39,1.99,0.01,0.022,0.02,0.0,0.54,0.0,0.02,0.0,0.0,0.0364,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,100.0,250.0,16.0,701.0,748.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-48.66762,-48.66762161254883,11.02,11.02,18.625166,18.625165939331055,68.2452619047619,68.2452619047619,0.0,0.0,1.2007539682539683,1.2007539682539683
0.055,0.39,1.99,0.01,0.022,0.02,0.0,0.54,0.0,0.02,0.0,0.0,0.0364,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,100.0,620.0,1.0,693.0,783.0,,,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1800.0,-48.905342,-48.90534210205078,9.87,9.87,18.625166,18.625165939331055,58.64309523809524,58.64309523809524,15.6,15.6,1.2007539682539683,1.2007539682539683
0.03,0.45,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.014,0.0095,0.009,0.0,0.0,0.006,0.001,0.002,250.0,0.0,0.0,408.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.1332593,5.133259296417236,20.260833333333334,20.260833333333334,30.642466,30.642465591430664,40.42,40.42,0.0,0.0,1.842896825396825,1.842896825396825
0.03,0.45,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.014,0.0095,0.009,0.0,0.0,0.006,0.001,0.002,250.0,0.0,0.0,,,,,-60.0,5.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.1332593,5.133259296417236,20.260833333333334,20.260833333333334,30.642466,30.642465591430664,40.42,40.42,0.0,0.0,1.842896825396825,1.842896825396825
0.03,0.45,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.014,0.0095,0.009,0.0,0.0,0.006,0.001,0.002,250.0,0.0,0.0,,,,,-40.0,12.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.1332593,5.133259296417236,20.260833333333334,20.260833333333334,30.642466,30.642465591430664,40.42,40.42,0.0,0.0,1.842896825396825,1.842896825396825
0.03,0.45,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.014,0.0095,0.009,0.0,0.0,0.006,0.001,0.002,250.0,0.0,0.0,,,,,-20.0,48.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.1332593,5.133259296417236,20.260833333333334,20.260833333333334,30.642466,30.642465591430664,40.42,40.42,0.0,0.0,1.842896825396825,1.842896825396825
0.03,0.45,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.014,0.0095,0.009,0.0,0.0,0.006,0.001,0.002,250.0,0.0,0.0,,,,,0.0,136.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.1332593,5.133259296417236,20.260833333333334,20.260833333333334,30.642466,30.642465591430664,40.42,40.42,0.0,0.0,1.842896825396825,1.842896825396825
0.03,0.45,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.014,0.0095,0.009,0.0,0.0,0.006,0.001,0.002,250.0,0.0,0.0,,,,,20.0,212.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.1332593,5.133259296417236,20.260833333333334,20.260833333333334,30.642466,30.642465591430664,40.42,40.42,0.0,0.0,1.842896825396825,1.842896825396825
0.032,0.45,1.27,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.013,0.0094,0.009,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,440.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-18.35957,-18.359569549560547,19.61,19.61,30.563982,30.563982009887695,50.58154761904761,50.58154761904761,0.0,0.0,0.4792301587301588,0.4792301587301588
0.032,0.45,1.27,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.013,0.0094,0.009,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,,,,,-60.0,10.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-18.35957,-18.359569549560547,19.61,19.61,30.563982,30.563982009887695,50.58154761904761,50.58154761904761,0.0,0.0,0.4792301587301588,0.4792301587301588
0.032,0.45,1.27,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.013,0.0094,0.009,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,,,,,-40.0,21.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-18.35957,-18.359569549560547,19.61,19.61,30.563982,30.563982009887695,50.58154761904761,50.58154761904761,0.0,0.0,0.4792301587301588,0.4792301587301588
0.032,0.45,1.27,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.013,0.0094,0.009,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,,,,,-20.0,38.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-18.35957,-18.359569549560547,19.61,19.61,30.563982,30.563982009887695,50.58154761904761,50.58154761904761,0.0,0.0,0.4792301587301588,0.4792301587301588
0.032,0.45,1.27,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.013,0.0094,0.009,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,,,,,0.0,152.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-18.35957,-18.359569549560547,19.61,19.61,30.563982,30.563982009887695,50.58154761904761,50.58154761904761,0.0,0.0,0.4792301587301588,0.4792301587301588
0.032,0.45,1.27,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.013,0.0094,0.009,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,,,,,20.0,195.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-18.35957,-18.359569549560547,19.61,19.61,30.563982,30.563982009887695,50.58154761904761,50.58154761904761,0.0,0.0,0.4792301587301588,0.4792301587301588
0.031,0.42,1.71,0.004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.011,0.0109,0.008,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,488.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-47.93832,-47.93832015991211,19.65,19.65,9.631162,9.6311616897583,69.43685714285714,69.43685714285714,0.0,0.0,0.2829206349206349,0.2829206349206349
