Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Hardness_pred_phys,UTS_pred_phys,UUTS_MPa
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0042,0.0,0.006,0.0,0.0,0.015,200.0,0.0,0.0,519.9,593.5,30.0,72.0,,,172.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,1700.0,212.3087621696801,542.4480000000001,593.5
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0042,0.0,0.006,0.0,0.0,0.015,200.0,600.0,2.3,390.1,487.6,37.0,77.0,,,189.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,1700.0,167.17663421418638,605.926,487.6
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,0.0,0.0,0.059,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,388.0,497.0,30.0,58.0,,,141.56143665484043,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,166.44645340751043,428.7904044691741,497.0
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,0.0,0.0,0.059,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.3485,,,,-60.0,10.0,165.17680806675938,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.17680806675938,516.9702013212795,516.9702013212795
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,0.0,0.0,0.059,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.3485,,,,-50.0,14.0,165.17680806675938,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.17680806675938,516.9702013212795,516.9702013212795
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,0.0,0.0,0.059,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.3485,,,,-20.0,61.0,165.17680806675938,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.17680806675938,516.9702013212795,516.9702013212795
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,0.0,0.0,0.059,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.3485,,,,0.0,105.0,165.17680806675938,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.17680806675938,516.9702013212795,516.9702013212795
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,0.0,0.0,0.0563,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,383.0,492.0,30.0,66.0,,,138.87356127531814,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,164.70792767732962,418.75387780203795,492.0
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,0.0,0.0,0.0563,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.9955000000001,,,,-60.0,40.0,165.4017732962448,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.4017732962448,517.8102214881782,517.8102214881782
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,0.0,0.0,0.0563,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.9955000000001,,,,-50.0,49.0,165.4017732962448,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.4017732962448,517.8102214881782,517.8102214881782
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,0.0,0.0,0.0563,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.9955000000001,,,,-30.0,99.0,165.4017732962448,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.4017732962448,517.8102214881782,517.8102214881782
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,0.0,0.0,0.0563,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.9955000000001,,,,0.0,111.0,165.4017732962448,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.4017732962448,517.8102214881782,517.8102214881782
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,0.0,0.0,0.0521,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,371.0,526.0,34.0,66.0,,,137.0816443556366,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,160.5354659248957,412.06286002394705,526.0
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,0.0,0.0,0.0521,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,375.475,,,,-60.0,25.0,162.0914464534075,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,162.0914464534075,505.4494610570236,505.4494610570236
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,0.0,0.0,0.0521,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,375.475,,,,-40.0,38.0,162.0914464534075,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,162.0914464534075,505.4494610570236,505.4494610570236
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,0.0,0.0,0.0521,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,375.475,,,,-20.0,76.0,162.0914464534075,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,162.0914464534075,505.4494610570236,505.4494610570236
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,0.0,0.0,0.0521,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,375.475,,,,0.0,105.0,162.0914464534075,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,162.0914464534075,505.4494610570236,505.4494610570236
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,0.0,0.0,0.0502,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,391.0,522.0,30.0,64.0,,,144.2493120343627,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,167.48956884561892,438.8269311363103,522.0
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,0.0,0.0,0.0502,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,385.796,,,,-60.0,39.0,165.68011126564673,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.68011126564673,518.849535465925,518.849535465925
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,0.0,0.0,0.0502,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,385.796,,,,-50.0,43.0,165.68011126564673,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.68011126564673,518.849535465925,518.849535465925
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,0.0,0.0,0.0502,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,385.796,,,,-20.0,95.0,165.68011126564673,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.68011126564673,518.849535465925,518.849535465925
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,0.0,0.0,0.0502,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,385.796,,,,0.0,114.0,165.68011126564673,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,165.68011126564673,518.849535465925,518.849535465925
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,0.0,0.0,0.0487,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,389.0,564.0,28.0,69.0,,,150.52102125324805,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,166.7941585535466,462.24549335962826,564.0
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,0.0,0.0,0.0487,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,395.0815,,,,-60.0,38.0,168.9087273991655,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,168.9087273991655,530.905188108484,530.905188108484
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,0.0,0.0,0.0487,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,395.0815,,,,-40.0,51.0,168.9087273991655,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,168.9087273991655,530.905188108484,530.905188108484
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,0.0,0.0,0.0487,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,395.0815,,,,-20.0,79.0,168.9087273991655,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,168.9087273991655,530.905188108484,530.905188108484
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,0.0,0.0,0.0487,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,395.0815,,,,0.0,102.0,168.9087273991655,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,168.9087273991655,530.905188108484,530.905188108484
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.0466,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,517.0,672.0,24.0,56.0,,,181.8795673476747,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,211.30041724617527,579.3383044762174,672.0
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.0466,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,473.2214166666666,,,,-60.0,16.0,196.0783785350023,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,196.0783785350023,632.3566654496985,632.3566654496985
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.0466,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,473.2214166666666,,,,-40.0,21.0,196.0783785350023,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,196.0783785350023,632.3566654496985,632.3566654496985
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.0466,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,473.2214166666666,,,,-20.0,30.0,196.0783785350023,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,196.0783785350023,632.3566654496985,632.3566654496985
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.0466,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,473.2214166666666,,,,0.0,43.0,196.0783785350023,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,196.0783785350023,632.3566654496985,632.3566654496985
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,0.0,0.0,0.0575,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,554.0,554.0,30.0,67.0,,,140.66547819499965,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,224.16550764951324,425.44489558012873,554.0
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,0.0,0.0,0.0575,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,549.948,,,,-60.0,16.0,222.7566063977747,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,222.7566063977747,731.9731682892908,731.9731682892908
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,0.0,0.0,0.0575,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,549.948,,,,-40.0,37.0,222.7566063977747,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,222.7566063977747,731.9731682892908,731.9731682892908
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,0.0,0.0,0.0575,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,549.948,,,,-20.0,67.0,222.7566063977747,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,222.7566063977747,731.9731682892908,731.9731682892908
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,0.0,0.0,0.0575,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,549.948,,,,0.0,92.0,222.7566063977747,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,222.7566063977747,731.9731682892908,731.9731682892908
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,0.0,0.0,0.0425,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,747.0,747.0,25.0,62.0,,,155.89677201229262,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,291.2726008344924,482.3185466939006,747.0
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,0.0,0.0,0.0425,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,656.4266666666666,,,,-60.0,10.0,259.77978674084375,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,259.77978674084375,870.2177236903105,870.2177236903105
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,0.0,0.0,0.0425,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,656.4266666666666,,,,-40.0,17.0,259.77978674084375,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,259.77978674084375,870.2177236903105,870.2177236903105
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,0.0,0.0,0.0425,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,656.4266666666666,,,,-20.0,32.0,259.77978674084375,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,259.77978674084375,870.2177236903105,870.2177236903105
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,0.0,0.0,0.0425,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,656.4266666666666,,,,0.0,41.0,259.77978674084375,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,259.77978674084375,870.2177236903105,870.2177236903105
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,0.0,0.0,0.0415,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,352.0,459.0,36.0,72.0,,,129.01801821706977,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,153.92906815020862,381.9532800225385,459.0
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,0.0,0.0,0.0415,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,356.92800000000005,,,,-60.0,95.0,155.64255910987484,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,155.64255910987484,481.36931571627264,481.36931571627264
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,0.0,0.0,0.0415,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,356.92800000000005,,,,-40.0,139.0,155.64255910987484,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,155.64255910987484,481.36931571627264,481.36931571627264
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,0.0,0.0,0.0415,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,356.92800000000005,,,,-20.0,148.0,155.64255910987484,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,155.64255910987484,481.36931571627264,481.36931571627264
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,0.0,0.0,0.0415,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,356.92800000000005,,,,0.0,150.0,155.64255910987484,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,155.64255910987484,481.36931571627264,481.36931571627264
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,0.0,0.0,0.0381,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,349.0,456.0,36.0,72.0,,,129.01801821706977,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,152.8859527121001,381.9532800225385,456.0
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,0.0,0.0,0.0381,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,357.1075,,,,-60.0,67.0,155.70497218358832,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,155.70497218358832,481.60236613351884,481.60236613351884
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,0.0,0.0,0.0381,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,357.1075,,,,-50.0,117.0,155.70497218358832,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,155.70497218358832,481.60236613351884,481.60236613351884
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,0.0,0.0,0.0381,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,357.1075,,,,-20.0,134.0,155.70497218358832,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,155.70497218358832,481.60236613351884,481.60236613351884
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,0.0,0.0,0.0381,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,357.1075,,,,0.0,155.0,155.70497218358832,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,155.70497218358832,481.60236613351884,481.60236613351884
0.07,0.16,1.17,0.013,0.02,0.0,0.0,0.02,0.01,0.26,0.0,0.0,0.0368,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,350.0,462.0,24.0,76.0,,,128.12205975722898,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,153.2336578581363,378.60777113349303,462.0
0.07,0.16,1.17,0.013,0.02,0.0,0.0,0.02,0.01,0.26,0.0,0.0,0.0368,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,358.1235,,,,-60.0,110.0,156.05824061196105,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,156.05824061196105,482.92147044506254,482.92147044506254
0.07,0.16,1.17,0.013,0.02,0.0,0.0,0.02,0.01,0.26,0.0,0.0,0.0368,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,358.1235,,,,-40.0,145.0,156.05824061196105,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,156.05824061196105,482.92147044506254,482.92147044506254
0.07,0.16,1.17,0.013,0.02,0.0,0.0,0.02,0.01,0.26,0.0,0.0,0.0368,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,358.1235,,,,-20.0,168.0,156.05824061196105,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,156.05824061196105,482.92147044506254,482.92147044506254
0.07,0.16,1.17,0.013,0.02,0.0,0.0,0.02,0.01,0.26,0.0,0.0,0.0368,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,358.1235,,,,0.0,180.0,156.05824061196105,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,156.05824061196105,482.92147044506254,482.92147044506254
0.11,0.16,1.09,0.012,0.018,0.0,0.0,0.03,0.01,0.24,0.0,0.0,0.0353,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,376.0,484.0,32.0,74.0,,,137.97760281547738,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,162.2739916550765,415.40836891299256,484.0
0.11,0.16,1.09,0.012,0.018,0.0,0.0,0.03,0.01,0.24,0.0,0.0,0.0353,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,386.6664166666666,,,,-60.0,15.0,165.98275961984234,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,165.98275961984234,519.9796244204913,519.9796244204913
0.11,0.16,1.09,0.012,0.018,0.0,0.0,0.03,0.01,0.24,0.0,0.0,0.0353,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,386.6664166666666,,,,-60.0,22.0,165.98275961984234,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,165.98275961984234,519.9796244204913,519.9796244204913
0.11,0.16,1.09,0.012,0.018,0.0,0.0,0.03,0.01,0.24,0.0,0.0,0.0353,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,386.6664166666666,,,,-20.0,134.0,165.98275961984234,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,165.98275961984234,519.9796244204913,519.9796244204913
0.11,0.16,1.09,0.012,0.018,0.0,0.0,0.03,0.01,0.24,0.0,0.0,0.0353,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,386.6664166666666,,,,0.0,138.0,165.98275961984234,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,165.98275961984234,519.9796244204913,519.9796244204913
0.098,0.18,1.29,0.017,0.017,0.0,0.0,0.01,0.01,0.21,0.0,0.0,0.0337,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,359.0,503.0,28.0,72.0,,,137.97760281547738,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,156.36300417246176,415.40836891299256,503.0
0.098,0.18,1.29,0.017,0.017,0.0,0.0,0.01,0.01,0.21,0.0,0.0,0.0337,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,366.3743333333334,,,,-60.0,59.0,158.9270978210478,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,158.9270978210478,493.6337832637925,493.6337832637925
0.098,0.18,1.29,0.017,0.017,0.0,0.0,0.01,0.01,0.21,0.0,0.0,0.0337,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,366.3743333333334,,,,-40.0,95.0,158.9270978210478,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,158.9270978210478,493.6337832637925,493.6337832637925
0.098,0.18,1.29,0.017,0.017,0.0,0.0,0.01,0.01,0.21,0.0,0.0,0.0337,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,366.3743333333334,,,,-20.0,128.0,158.9270978210478,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,158.9270978210478,493.6337832637925,493.6337832637925
0.098,0.18,1.29,0.017,0.017,0.0,0.0,0.01,0.01,0.21,0.0,0.0,0.0337,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,366.3743333333334,,,,0.0,144.0,158.9270978210478,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,158.9270978210478,493.6337832637925,493.6337832637925
0.1,0.24,1.91,0.016,0.016,0.0,0.0,0.02,0.01,0.05,0.0,0.0,0.0228,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,376.0,553.0,33.0,70.0,,,152.31293817292956,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,162.2739916550765,468.9365111377189,553.0
0.1,0.24,1.91,0.016,0.016,0.0,0.0,0.02,0.01,0.05,0.0,0.0,0.0228,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,388.2799166666667,,,,-60.0,30.0,166.54378187297172,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,166.54378187297172,522.0744815136765,522.0744815136765
0.1,0.24,1.91,0.016,0.016,0.0,0.0,0.02,0.01,0.05,0.0,0.0,0.0228,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,388.2799166666667,,,,-40.0,78.0,166.54378187297172,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,166.54378187297172,522.0744815136765,522.0744815136765
0.1,0.24,1.91,0.016,0.016,0.0,0.0,0.02,0.01,0.05,0.0,0.0,0.0228,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,388.2799166666667,,,,-20.0,91.0,166.54378187297172,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,166.54378187297172,522.0744815136765,522.0744815136765
