Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Yield strength (physique)
0.13,0.37,1.83,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.013,0.0063,0.003,0.0,0.0,0.006,0.005,0.005,250.0,0.0,0.0,512.8770595238095,,,,-20.0,136.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3010.24
0.13,0.37,1.83,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.013,0.0063,0.003,0.0,0.0,0.006,0.005,0.005,250.0,0.0,0.0,512.8770595238095,,,,0.0,167.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3010.24
0.13,0.37,1.83,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.013,0.0063,0.003,0.0,0.0,0.006,0.005,0.005,250.0,0.0,0.0,512.8770595238095,,,,20.0,174.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3010.24
0.11,0.36,2.18,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.012,0.0074,0.003,0.0,0.0,0.006,0.007,0.008,250.0,0.0,0.0,617.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3017.2799999999997
0.11,0.36,2.18,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.012,0.0074,0.003,0.0,0.0,0.006,0.007,0.008,250.0,0.0,0.0,567.6525833333335,,,,-60.0,52.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3017.2799999999997
0.11,0.36,2.18,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.012,0.0074,0.003,0.0,0.0,0.006,0.007,0.008,250.0,0.0,0.0,567.6525833333335,,,,-40.0,64.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3017.2799999999997
0.11,0.36,2.18,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.012,0.0074,0.003,0.0,0.0,0.006,0.007,0.008,250.0,0.0,0.0,567.6525833333335,,,,-20.0,107.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3017.2799999999997
0.11,0.36,2.18,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.012,0.0074,0.003,0.0,0.0,0.006,0.007,0.008,250.0,0.0,0.0,567.6525833333335,,,,0.0,129.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3017.2799999999997
0.11,0.36,2.18,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.012,0.0074,0.003,0.0,0.0,0.006,0.007,0.008,250.0,0.0,0.0,567.6525833333335,,,,20.0,162.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3017.2799999999997
0.057,0.62,1.22,0.01,0.012,0.05,0.09,0.0,0.011,0.0,0.0,0.0,0.11,0.018,0.0043,0.007,0.0001,0.003,0.0,0.0,0.0,200.0,200.0,14.0,498.1520773809527,538.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9101.6696
0.053,0.68,1.3,0.01,0.01,0.04,0.06,0.0,0.009,0.0,0.0,0.0,0.13,0.017,0.0039,0.007,0.0001,0.003,0.0,0.0,0.0,200.0,200.0,14.0,506.610916666667,552.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9103.1664
0.058,0.59,1.12,0.013,0.015,0.03,0.12,0.0,0.015,0.0,0.0,0.0,0.064,0.008,0.0073,0.011,0.0001,0.002,0.0,0.0,0.0,200.0,200.0,14.0,497.3560773809527,552.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9101.2288
0.053,0.7,1.28,0.013,0.015,0.03,0.1,0.0,0.015,0.0,0.0,0.0,0.0622,0.008,0.0071,0.012,0.0002,0.002,0.0,0.0,0.0,200.0,200.0,14.0,492.65983333333367,557.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9103.048
0.055,0.42,0.9,0.016,0.012,0.55,0.06,0.0,0.012,0.0,0.0,0.0,0.078,0.022,0.0046,0.002,0.0001,0.007,0.0,0.0,0.0,200.0,200.0,14.0,506.7661488095242,552.0,,,,,,,,,,,,1,0,0,9120.0,1,0,0,0,0,0,0,0,0,0,2900.0,-9439.4624
0.069,0.56,1.12,0.016,0.011,0.58,0.06,0.0,0.013,0.0,0.0,0.0,0.0837,0.028,0.0041,0.003,0.0003,0.009,0.0,0.0,0.0,200.0,200.0,14.0,503.8338750000002,572.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9097.5344
0.065,0.59,1.17,0.015,0.011,0.62,0.05,0.0,0.013,0.0,0.0,0.0,0.0781,0.026,0.0034,0.003,0.0003,0.01,0.0,0.0,0.0,200.0,200.0,14.0,501.2213452380957,582.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9098.972
0.066,0.23,0.79,0.015,0.015,0.03,0.11,0.0,0.013,0.0,0.0,0.0,0.0796,0.031,0.007,0.021,0.0016,0.007,0.0,0.0,0.0,200.0,200.0,14.0,488.8763333333336,498.0,,,,,,,,,,,,1,0,0,9120.0,1,0,0,0,0,0,0,0,0,0,2900.0,-9435.4424
0.067,0.39,1.12,0.014,0.016,0.03,0.1,0.0,0.016,0.0,0.0,0.0,0.0684,0.057,0.0074,0.046,0.0028,0.01,0.0,0.0,0.0,200.0,200.0,14.0,489.48087500000014,538.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9098.12
0.062,0.37,1.1,0.015,0.014,0.02,0.08,0.0,0.015,0.0,0.0,0.0,0.0816,0.039,0.0069,0.051,0.0028,0.001,0.0,0.0,0.0,200.0,200.0,14.0,494.49605357142883,533.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9099.9392
0.055,0.34,0.81,0.01,0.009,0.02,0.05,0.0,0.011,0.0,0.0,0.0,0.0466,0.002,0.0059,0.004,0.0001,0.001,0.0,0.0,0.0,200.0,200.0,14.0,501.8689107142863,491.0,,,,,,,,,,,,1,0,0,9120.0,1,0,0,0,0,0,0,0,0,0,2900.0,-9439.492
0.066,0.56,1.14,0.01,0.011,0.02,0.07,0.0,0.016,0.0,0.0,0.0,0.0495,0.003,0.0034,0.004,0.0001,0.003,0.0,0.0,0.0,200.0,200.0,14.0,494.2486250000002,533.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9098.5608
0.067,0.51,1.08,0.013,0.011,0.02,0.08,0.0,0.015,0.0,0.0,0.0,0.0412,0.003,0.0046,0.004,0.0001,0.002,0.0,0.0,0.0,200.0,200.0,14.0,490.73237500000016,533.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9098.1792
0.054,0.5,1.68,0.009,0.015,0.01,0.1,0.0,0.008,0.0,0.0,0.0,0.069,0.007,0.0048,0.011,0.0001,0.002,0.0,0.0,0.0,200.0,200.0,14.0,494.01352380952414,557.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9102.696
0.046,0.53,1.74,0.008,0.015,0.01,0.09,0.0,0.006,0.0,0.0,0.0,0.0736,0.008,0.0037,0.013,0.0001,0.002,0.0,0.0,0.0,200.0,200.0,14.0,484.76829761904787,552.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9105.5416
0.07,0.46,1.19,0.01,0.018,0.01,0.1,0.0,0.016,0.0,0.0,0.0,0.0771,0.043,0.0046,0.037,0.0019,0.007,0.0,0.0,0.0,200.0,200.0,14.0,488.7933750000001,538.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9097.064
0.059,0.46,1.25,0.009,0.015,0.01,0.06,0.0,0.013,0.0,0.0,0.0,0.0788,0.041,0.0057,0.044,0.0019,0.006,0.0,0.0,0.0,200.0,200.0,14.0,511.50532738095274,535.0,,,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2800.0,-9101.0544
0.068,0.35,1.06,0.006,0.009,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0416,0.0036,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,524.5002164609126,,,,-62.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.98408
0.068,0.35,1.06,0.006,0.009,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0416,0.0036,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,524.5002164609126,,,,-78.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.98408
0.071,0.36,1.09,0.006,0.009,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0418,0.0041,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,506.51690908220036,,,,-61.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.7943999999998
0.071,0.36,1.09,0.006,0.009,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0418,0.0041,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,506.51690908220036,,,,-73.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.7943999999998
0.072,0.35,1.05,0.005,0.007,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0421,0.0037,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,499.0495063191881,,,,-63.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.3176
0.072,0.35,1.05,0.005,0.007,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0421,0.0037,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,499.0495063191881,,,,-68.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.3176
0.075,0.35,1.09,0.006,0.008,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0424,0.0052,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,588.2538375350138,,,,-57.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3025.9888
0.075,0.35,1.09,0.006,0.008,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0424,0.0052,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,588.2538375350138,,,,-60.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3025.9888
0.07,0.34,1.06,0.006,0.008,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0463,0.0041,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,555.28,,,,-40.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3026.7128000000002
0.07,0.34,1.06,0.006,0.008,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0463,0.0041,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,555.28,,,,-48.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3026.7128000000002
0.073,0.34,1.07,0.006,0.007,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.043,0.004,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,583.56,,,,-25.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3024.4728
0.073,0.34,1.07,0.006,0.007,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.043,0.004,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,583.56,,,,-40.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3024.4728
0.077,0.35,1.05,0.006,0.008,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0424,0.0037,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,646.5055833333333,,,,1.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3022.1472
0.077,0.35,1.05,0.006,0.008,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0424,0.0037,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,646.5055833333333,,,,-25.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3022.1472
0.072,0.38,1.09,0.006,0.009,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0467,0.0033,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,706.0096250000001,,,,20.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3022.368
0.072,0.38,1.09,0.006,0.009,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0467,0.0033,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,706.0096250000001,,,,1.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3022.368
0.05,0.29,0.72,0.007,0.009,0.77,0.52,0.23,0.0,1.19,0.0,0.0,0.025,0.007,0.008,0.021,0.0021,0.033,0.0,0.0,0.0,200.0,0.0,0.0,649.0,,,,,,257.0,6.0,,,,,,1,0,0,23120.0,0,0,0,0,0,0,1,0,0,0,2000.0,-5839.4377
0.05,0.27,0.75,0.006,0.01,0.75,0.5,0.23,0.0,1.05,0.0,0.0,0.019,0.007,0.008,0.018,0.0021,0.032,0.0,0.0,0.0,200.0,0.0,0.0,576.0,,,,,,227.0,-10.0,,,,,,1,0,0,23120.0,0,0,0,0,0,0,1,0,0,0,3300.0,-10286.5769
0.05,0.26,0.75,0.006,0.01,0.75,0.5,0.24,0.0,1.04,0.0,0.0,0.021,0.007,0.008,0.018,0.0025,0.032,0.0,0.0,0.0,200.0,0.0,0.0,556.0,,,,,,224.0,-40.0,,,,,,1,0,0,23120.0,0,0,0,0,0,0,1,0,0,0,4600.0,-14672.0472
0.05,0.27,0.77,0.005,0.01,0.73,0.49,0.24,0.0,1.04,0.0,0.0,0.021,0.007,0.008,0.017,0.0025,0.031,0.0,0.0,0.0,200.0,0.0,0.0,538.0,,,,,,226.0,-60.0,,,,,,1,0,0,22610.0,0,0,0,0,0,0,1,0,0,0,5300.0,-17031.0768
0.05,0.26,0.98,0.005,0.012,0.54,0.41,0.27,0.0,0.85,0.0,0.0,0.024,0.01,0.008,0.014,0.0026,0.02,0.0,0.0,0.0,200.0,0.0,0.0,571.0,,,,,,234.0,-126.0,,,,,,1,0,0,22780.0,0,0,0,0,0,0,1,0,0,0,2000.0,-5999.2445
0.05,0.25,0.98,0.005,0.011,0.55,0.42,0.27,0.0,0.81,0.0,0.0,0.023,0.01,0.008,0.015,0.0026,0.021,0.0,0.0,0.0,200.0,0.0,0.0,561.0,,,,,,217.0,-126.0,,,,,,1,0,0,22780.0,0,0,0,0,0,0,1,0,0,0,3300.0,-10399.0949
0.05,0.24,0.97,0.005,0.012,0.53,0.4,0.26,0.0,0.82,0.0,0.0,0.023,0.009,0.008,0.014,0.0021,0.02,0.0,0.0,0.0,200.0,0.0,0.0,552.0,,,,,,213.0,-106.0,,,,,,1,0,0,22780.0,0,0,0,0,0,0,1,0,0,0,4600.0,-14775.6838
0.04,0.24,0.98,0.005,0.012,0.53,0.4,0.27,0.0,0.82,0.0,0.0,0.021,0.009,0.008,0.013,0.0025,0.019,0.0,0.0,0.0,200.0,0.0,0.0,541.0,,,,,,209.0,-106.0,,,,,,1,0,0,22780.0,0,0,0,0,0,0,1,0,0,0,5300.0,-17137.9541
0.05,0.35,0.79,0.007,0.011,1.39,0.56,0.28,0.0,0.96,0.0,0.0,0.021,0.004,0.008,0.02,0.0015,0.033,0.0,0.0,0.0,200.0,0.0,0.0,678.0,,,,,,259.0,6.0,,,,,,1,0,0,21760.0,0,0,0,0,0,0,1,0,0,0,2000.0,-5946.6308
0.05,0.36,0.82,0.007,0.011,1.44,0.55,0.29,0.0,0.92,0.0,0.0,0.019,0.005,0.008,0.019,0.0014,0.032,0.0,0.0,0.0,200.0,0.0,0.0,636.0,,,,,,239.0,7.0,,,,,,1,0,0,22440.0,0,0,0,0,0,0,1,0,0,0,3300.0,-10346.2907
0.05,0.36,0.85,0.007,0.012,1.49,0.55,0.31,0.0,0.89,0.0,0.0,0.021,0.004,0.008,0.017,0.0019,0.032,0.0,0.0,0.0,200.0,0.0,0.0,601.0,,,,,,223.0,-15.0,,,,,,1,0,0,22440.0,0,0,0,0,0,0,1,0,0,0,4600.0,-14740.9513
0.05,0.36,0.86,0.007,0.012,1.5,0.54,0.31,0.0,0.87,0.0,0.0,0.02,0.005,0.008,0.016,0.0017,0.031,0.0,0.0,0.0,200.0,0.0,0.0,585.0,,,,,,230.0,-40.0,,,,,,1,0,0,22440.0,0,0,0,0,0,0,1,0,0,0,5300.0,-17109.4209
0.05,0.39,1.1,0.006,0.013,1.87,0.53,0.37,0.0,0.57,0.0,0.0,0.022,0.006,0.007,0.016,0.0012,0.021,0.0,0.0,0.0,200.0,0.0,0.0,592.0,,,,,,252.0,-73.0,,,,,,1,0,0,22440.0,0,0,0,0,0,0,1,0,0,0,2000.0,-6128.5523
0.05,0.38,1.11,0.005,0.014,1.89,0.52,0.37,0.0,0.56,0.0,0.0,0.022,0.005,0.007,0.015,0.0011,0.02,0.0,0.0,0.0,200.0,0.0,0.0,555.0,,,,,,241.0,-64.0,,,,,,1,0,0,22440.0,0,0,0,0,0,0,1,0,0,0,3300.0,-10514.3019
0.05,0.39,1.1,0.006,0.013,1.87,0.52,0.37,0.0,0.57,0.0,0.0,0.022,0.006,0.008,0.014,0.0013,0.021,0.0,0.0,0.0,200.0,0.0,0.0,547.0,,,,,,231.0,-68.0,,,,,,1,0,0,22440.0,0,0,0,0,0,0,1,0,0,0,4600.0,-14890.5819
0.05,0.4,1.12,0.006,0.014,1.9,0.51,0.37,0.0,0.55,0.0,0.0,0.021,0.006,0.007,0.014,0.0011,0.02,0.0,0.0,0.0,200.0,0.0,0.0,543.0,,,,,,229.0,-64.0,,,,,,1,0,0,22440.0,0,0,0,0,0,0,1,0,0,0,5300.0,-17259.0515
0.07,0.53,1.72,0.012,0.016,0.01,0.03,0.01,0.01,0.03,0.0,0.0,0.0176,0.024,0.0054,0.021,0.0007,0.0,0.0,0.0,0.0,200.0,0.0,0.0,462.0,638.0,31.0,67.0,-28.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15822.861499999999
0.08,0.59,1.84,0.013,0.016,0.01,0.05,0.01,0.01,0.38,0.0,0.0,0.0155,0.023,0.0054,0.024,0.0008,0.0,0.0,0.0,0.0,200.0,0.0,0.0,507.0,694.0,30.0,58.0,9.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15654.0823
0.08,0.62,1.86,0.013,0.016,0.01,0.05,0.01,0.01,0.81,0.0,0.0,0.0174,0.023,0.0054,0.022,0.001,0.0,0.0,0.0,0.0,200.0,0.0,0.0,523.0,714.0,30.0,53.0,-5.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15451.122299999999
0.08,0.58,1.83,0.013,0.016,0.45,0.05,0.01,0.01,0.03,0.0,0.0,0.0171,0.023,0.0055,0.023,0.0006,0.0,0.0,0.0,0.0,200.0,0.0,0.0,522.0,709.0,30.0,54.0,-11.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15819.2823
0.08,0.59,1.84,0.013,0.015,0.45,0.05,0.01,0.01,0.4,0.0,0.0,0.0168,0.025,0.0049,0.024,0.0009,0.0,0.0,0.0,0.0,200.0,0.0,0.0,500.0,731.0,28.0,49.0,11.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15644.6423
0.08,0.62,1.85,0.013,0.017,0.45,0.05,0.01,0.01,0.81,0.0,0.0,0.0152,0.022,0.0052,0.024,0.001,0.0,0.0,0.0,0.0,200.0,0.0,0.0,504.0,743.0,27.0,46.0,18.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15451.122299999999
0.08,0.62,1.83,0.013,0.014,1.51,0.05,0.01,0.01,0.03,0.0,0.0,0.0185,0.023,0.0067,0.02,0.0007,0.0,0.0,0.0,0.0,200.0,0.0,0.0,515.0,737.0,26.0,48.0,0.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15819.2823
0.07,0.59,1.85,0.013,0.014,1.5,0.05,0.01,0.01,0.42,0.0,0.0,0.0146,0.025,0.0057,0.02,0.0009,0.0,0.0,0.0,0.0,200.0,0.0,0.0,515.0,810.0,24.0,41.0,30.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15638.7223
0.08,0.66,1.92,0.013,0.015,1.54,0.05,0.01,0.01,0.89,0.0,0.0,0.0148,0.026,0.0051,0.023,0.0013,0.0,0.0,0.0,0.0,200.0,0.0,0.0,542.0,829.0,26.0,51.0,33.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15413.3623
0.09,0.63,1.9,0.013,0.015,0.01,0.05,0.01,0.01,0.04,0.0,0.0,0.0165,0.025,0.0056,0.019,0.0036,0.0,0.0,0.0,0.0,200.0,0.0,0.0,466.0,761.0,29.0,44.0,37.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15811.0423
0.08,0.67,1.94,0.013,0.015,0.51,0.05,0.01,0.01,0.43,0.0,0.0,0.0142,0.028,0.0057,0.022,0.004,0.0,0.0,0.0,0.0,200.0,0.0,0.0,489.0,807.0,27.0,42.0,51.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15630.4823
0.08,0.68,1.94,0.013,0.015,1.54,0.05,0.01,0.01,0.85,0.0,0.0,0.0132,0.029,0.0055,0.027,0.0044,0.0,0.0,0.0,0.0,200.0,0.0,0.0,546.0,869.0,21.0,28.0,55.0,35.0,,,,,,,,1,0,0,22400.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15432.2423
0.07,0.34,0.95,0.027,0.021,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.007,0.009,0.0035,0.0,0.006,0.0,0.0,0.009,250.0,0.0,0.0,456.2,529.8,27.5,73.0,,,180.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2700.0,-8760.36
0.07,0.34,0.95,0.027,0.021,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.007,0.009,0.0035,0.0,0.006,0.0,0.0,0.009,250.0,600.0,2.1,430.7,519.9,29.5,73.5,,,174.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2700.0,-8760.36
0.06,0.28,0.55,0.024,0.041,1.26,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.007,0.007,0.0035,0.0,0.006,0.0,0.0,0.009,250.0,0.0,0.0,475.8,564.1,28.0,70.5,,,220.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2200.0,-7069.44
0.06,0.28,0.55,0.024,0.041,1.26,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.007,0.007,0.0035,0.0,0.006,0.0,0.0,0.009,250.0,600.0,2.1,430.7,529.8,24.5,69.0,,,184.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2200.0,-7069.44
0.09,0.42,0.93,0.011,0.058,0.0,0.0,0.02,0.004,0.08,0.0,0.0,0.0,0.014,0.016,0.004,0.0,0.012,0.1,0.0,0.014,250.0,0.0,0.0,491.5,573.9,28.0,74.0,,,193.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2500.0,-8041.0606
0.09,0.42,0.93,0.011,0.058,0.0,0.0,0.02,0.004,0.08,0.0,0.0,0.0,0.014,0.016,0.004,0.0,0.012,0.1,0.0,0.014,250.0,600.0,2.1,420.9,541.5,24.5,74.5,,,180.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2500.0,-8041.0606
0.08,0.33,0.65,0.015,0.026,0.5,0.35,0.008,0.004,0.02,0.0,0.0,0.0,0.02,0.014,0.0045,0.0,0.015,0.006,0.0,0.014,250.0,0.0,0.0,503.3,591.5,28.0,73.0,,,213.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2400.0,-7735.16424
0.08,0.33,0.65,0.015,0.026,0.5,0.35,0.008,0.004,0.02,0.0,0.0,0.0,0.02,0.014,0.0045,0.0,0.015,0.006,0.0,0.014,250.0,600.0,2.1,500.3,600.4,22.7,73.7,,,189.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2400.0,-7735.16424
0.07,0.61,1.07,0.025,0.026,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0064,0.0094,0.007,0.0,0.004,0.0,0.0,0.0064,250.0,0.0,0.0,479.7,583.7,24.0,71.5,,,189.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2800.0,-9097.36
0.07,0.61,1.07,0.025,0.026,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0064,0.0094,0.007,0.0,0.004,0.0,0.0,0.0064,250.0,600.0,2.1,456.2,555.2,24.5,72.0,,,213.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2800.0,-9097.36
